Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
2656,284.522,0.181,2.51,9.833,-0.011,0.002,0.008
2657,284.655,0.184,2.506,9.83,0.004,-0.004,-0.004
2658,284.8,0.187,2.506,9.839,0.002,0,0.01
2659,284.534,0.177,2.508,9.837,-0.01,0.001,-0.002
2660,284.836,0.176,2.51,9.836,-0.001,0.002,-0.001
2661,284.769,0.183,2.509,9.843,0.007,-0.001,0.007
2662,284.62,0.175,2.515,9.813,-0.008,0.006,-0.03
2663,284.374,0.179,2.497,9.825,0.005,-0.018,0.012
2664,284.643,0.194,2.512,9.842,0.014,0.016,0.017
2665,284.417,0.181,2.5,9.833,-0.013,-0.012,-0.008
2666,284.355,0.185,2.5,9.844,0.005,0,0.011
2667,284.64,0.181,2.517,9.843,-0.005,0.017,-0.001
2668,284.509,0.184,2.502,9.832,0.004,-0.016,-0.011
2669,284.816,0.183,2.517,9.844,-0.001,0.016,0.012
2670,284.655,0.182,2.509,9.839,-0.001,-0.008,-0.005
2671,284.797,0.189,2.505,9.839,0.007,-0.004,0
2672,284.719,0.176,2.52,9.83,-0.013,0.014,-0.01
2673,284.775,0.187,2.502,9.837,0.011,-0.018,0.007
2674,284.844,0.173,2.512,9.845,-0.013,0.011,0.008
2675,284.836,0.183,2.504,9.825,0.01,-0.008,-0.02
2676,285.007,0.176,2.509,9.835,-0.007,0.005,0.01
2677,284.772,0.181,2.504,9.813,0.005,-0.005,-0.022
2678,284.921,0.189,2.516,9.829,0.008,0.012,0.016
2679,284.971,0.176,2.508,9.837,-0.013,-0.008,0.008
2680,284.859,0.188,2.505,9.83,0.012,-0.002,-0.007
2681,284.887,0.193,2.504,9.84,0.005,-0.001,0.011
2682,284.711,0.191,2.509,9.808,-0.001,0.005,-0.032
2683,284.839,0.19,2.514,9.825,-0.001,0.005,0.017
2684,284.691,0.185,2.516,9.843,-0.005,0.002,0.018
2685,284.951,0.184,2.505,9.831,-0.001,-0.011,-0.012
2686,285.077,0.184,2.518,9.846,0,0.013,0.016
2687,284.686,0.178,2.508,9.831,-0.006,-0.011,-0.016
2688,284.755,0.188,2.504,9.832,0.01,-0.004,0.001
2689,284.476,0.191,2.506,9.837,0.004,0.002,0.005
2690,284.333,0.185,2.504,9.824,-0.006,-0.002,-0.013
2691,284.397,0.183,2.51,9.846,-0.002,0.006,0.023
2692,284.417,0.182,2.515,9.843,-0.001,0.005,-0.004
2693,284.788,0.165,2.502,9.829,-0.017,-0.013,-0.014
2694,285.013,0.195,2.508,9.837,0.03,0.006,0.008
2695,284.822,0.182,2.51,9.833,-0.013,0.002,-0.004
2696,284.867,0.181,2.508,9.835,-0.001,-0.002,0.001
2697,285.188,0.19,2.506,9.837,0.01,-0.001,0.002
2698,285.026,0.19,2.508,9.827,0,0.001,-0.01
2699,284.94,0.178,2.506,9.831,-0.012,-0.001,0.004
2700,284.949,0.184,2.493,9.827,0.006,-0.013,-0.004
2701,284.928,0.183,2.505,9.83,-0.001,0.012,0.002
2702,285.026,0.172,2.497,9.827,-0.011,-0.008,-0.002
2703,285.264,0.171,2.514,9.827,-0.001,0.017,0
2704,284.803,0.183,2.504,9.839,0.012,-0.01,0.012
2705,285.251,0.181,2.5,9.829,-0.002,-0.004,-0.011
2706,285.307,0.185,2.526,9.839,0.005,0.025,0.011
2707,285.13,0.183,2.502,9.832,-0.002,-0.024,-0.007
2708,285.203,0.179,2.508,9.824,-0.004,0.006,-0.008
2709,284.884,0.183,2.505,9.83,0.004,-0.002,0.006
2710,285.046,0.176,2.518,9.837,-0.007,0.013,0.007
2711,284.724,0.177,2.515,9.838,0.001,-0.004,0.001
2712,285.13,0.184,2.509,9.836,0.007,-0.006,-0.002
2713,285.122,0.177,2.516,9.842,-0.007,0.007,0.006
2714,284.702,0.183,2.498,9.826,0.006,-0.018,-0.016
2715,284.865,0.191,2.508,9.845,0.008,0.01,0.019
2716,284.794,0.194,2.51,9.835,0.002,0.002,-0.011
2717,284.542,0.182,2.496,9.838,-0.012,-0.014,0.004
2718,284.696,0.178,2.518,9.829,-0.004,0.023,-0.01
2719,284.711,0.187,2.503,9.838,0.008,-0.016,0.01
2720,284.682,0.182,2.51,9.836,-0.005,0.007,-0.002
2721,284.59,0.187,2.508,9.831,0.005,-0.002,-0.005
2722,284.719,0.184,2.508,9.832,-0.002,0,0.001
2723,284.934,0.187,2.498,9.84,0.002,-0.01,0.008
2724,285.103,0.179,2.504,9.825,-0.007,0.006,-0.016
2725,284.99,0.184,2.51,9.831,0.005,0.006,0.006
2726,285.032,0.185,2.49,9.823,0.001,-0.02,-0.008
2727,284.478,0.181,2.505,9.837,-0.005,0.016,0.014
2728,285.08,0.183,2.499,9.84,0.002,-0.006,0.004
2729,285.055,0.184,2.504,9.825,0.001,0.005,-0.016
2730,284.934,0.177,2.512,9.846,-0.007,0.008,0.022
2731,285.037,0.182,2.502,9.824,0.005,-0.011,-0.023
2732,284.828,0.182,2.504,9.826,0,0.002,0.002
2733,284.738,0.175,2.517,9.837,-0.007,0.013,0.011
2734,284.772,0.183,2.521,9.837,0.008,0.004,0
2735,284.844,0.182,2.509,9.831,-0.001,-0.012,-0.006
2736,284.733,0.179,2.516,9.84,-0.002,0.007,0.01
2737,284.769,0.182,2.506,9.833,0.002,-0.01,-0.007
2738,285.007,0.182,2.5,9.842,0,-0.006,0.008
2739,284.733,0.179,2.5,9.831,-0.002,0,-0.011
2740,284.587,0.178,2.511,9.836,-0.001,0.011,0.005
2741,284.957,0.17,2.524,9.837,-0.008,0.013,0.001
2742,284.467,0.188,2.515,9.835,0.018,-0.01,-0.002
2743,284.431,0.187,2.511,9.836,-0.001,-0.004,0.001
2744,284.719,0.19,2.512,9.837,0.004,0.001,0.001
2745,284.36,0.177,2.497,9.833,-0.013,-0.016,-0.004
2746,284.537,0.19,2.509,9.845,0.013,0.012,0.012
2747,284.13,0.189,2.504,9.836,-0.001,-0.005,-0.01
2748,284.243,0.182,2.5,9.82,-0.007,-0.004,-0.016
2749,284.439,0.184,2.506,9.827,0.002,0.006,0.007
2750,284.458,0.169,2.5,9.829,-0.016,-0.006,0.001
2751,284.495,0.188,2.503,9.829,0.019,0.002,0
2752,284.366,0.179,2.517,9.83,-0.008,0.014,0.001
2753,284.369,0.19,2.511,9.829,0.011,-0.006,-0.001
2754,284.506,0.187,2.505,9.836,-0.004,-0.006,0.007
2755,284.235,0.179,2.508,9.836,-0.007,0.002,0
2756,284.184,0.182,2.514,9.842,0.002,0.006,0.006
2757,284.467,0.179,2.506,9.837,-0.002,-0.007,-0.005
2758,284.677,0.179,2.524,9.831,0,0.018,-0.006
2759,284.402,0.19,2.505,9.839,0.011,-0.019,0.008
2760,284.766,0.184,2.504,9.825,-0.006,-0.001,-0.014
2761,284.514,0.185,2.506,9.826,0.001,0.002,0.001
2762,284.268,0.196,2.512,9.832,0.011,0.006,0.006
2763,284.296,0.185,2.51,9.843,-0.011,-0.002,0.011
2764,284.073,0.187,2.51,9.835,0.001,0,-0.008
2765,284.123,0.179,2.502,9.836,-0.007,-0.008,0.001
2766,284.114,0.188,2.51,9.844,0.008,0.008,0.008
2767,284.417,0.191,2.503,9.83,0.004,-0.007,-0.014
2768,284.388,0.173,2.51,9.835,-0.018,0.007,0.005
2769,284.184,0.182,2.512,9.837,0.008,0.002,0.002
2770,284.171,0.181,2.509,9.838,-0.001,-0.004,0.001
2771,284.137,0.188,2.515,9.831,0.007,0.006,-0.007
2772,284.447,0.183,2.503,9.833,-0.005,-0.012,0.002
2773,284.419,0.182,2.509,9.835,-0.001,0.006,0.001
2774,284.615,0.187,2.499,9.836,0.005,-0.01,0.001
2775,284.495,0.185,2.503,9.829,-0.001,0.004,-0.007
2776,284.422,0.181,2.52,9.843,-0.005,0.017,0.014
2777,284.727,0.172,2.5,9.831,-0.008,-0.019,-0.012
2778,284.369,0.176,2.508,9.842,0.004,0.007,0.011
2779,284.928,0.187,2.509,9.835,0.011,0.001,-0.007
2780,284.52,0.181,2.503,9.832,-0.006,-0.006,-0.002
2781,284.587,0.188,2.502,9.838,0.007,-0.001,0.006
2782,284.425,0.19,2.504,9.844,0.002,0.002,0.006
2783,284.257,0.184,2.514,9.836,-0.006,0.01,-0.008
2784,284.551,0.179,2.512,9.838,-0.005,-0.001,0.002
2785,284.926,0.182,2.511,9.845,0.002,-0.001,0.007
2786,284.551,0.175,2.51,9.849,-0.007,-0.001,0.004
2787,284.696,0.189,2.511,9.839,0.014,0.001,-0.01
2788,284.696,0.189,2.508,9.83,0,-0.004,-0.01
2789,284.641,0.177,2.503,9.824,-0.012,-0.005,-0.006
2790,284.655,0.181,2.502,9.831,0.004,-0.001,0.007
2791,284.892,0.187,2.51,9.833,0.006,0.008,0.002
2792,284.738,0.19,2.502,9.837,0.004,-0.008,0.004
2793,284.268,0.187,2.498,9.831,-0.004,-0.004,-0.006
2794,284.276,0.183,2.51,9.825,-0.004,0.012,-0.006
2795,284.319,0.183,2.502,9.84,0,-0.008,0.016
2796,284.156,0.183,2.498,9.839,0,-0.004,-0.001
2797,284.394,0.175,2.517,9.837,-0.008,0.019,-0.002
2798,284.36,0.182,2.514,9.84,0.007,-0.004,0.004
2799,284.409,0.188,2.499,9.842,0.006,-0.014,0.001
2800,284.584,0.184,2.5,9.842,-0.004,0.001,0
2801,284.576,0.177,2.514,9.836,-0.007,0.013,-0.006
2802,284.696,0.176,2.5,9.844,-0.001,-0.013,0.008
2803,284.514,0.172,2.496,9.829,-0.004,-0.005,-0.016
2804,284.542,0.176,2.505,9.835,0.004,0.01,0.006
2805,284.619,0.183,2.502,9.836,0.007,-0.004,0.001
2806,284.674,0.194,2.506,9.851,0.011,0.005,0.016
2807,284.78,0.185,2.504,9.836,-0.008,-0.002,-0.016
2808,284.619,0.177,2.506,9.829,-0.008,0.002,-0.007
2809,284.431,0.181,2.503,9.824,0.004,-0.004,-0.005
2810,284.45,0.173,2.503,9.832,-0.007,0,0.008
2811,284.374,0.173,2.506,9.831,0,0.004,-0.001
2812,284.464,0.179,2.51,9.843,0.006,0.004,0.012
2813,284.36,0.183,2.504,9.837,0.004,-0.006,-0.006
2814,284.551,0.173,2.511,9.821,-0.01,0.007,-0.016
2815,284.579,0.177,2.503,9.832,0.004,-0.008,0.011
2816,284.381,0.172,2.504,9.848,-0.005,0.001,0.016
2817,284.246,0.171,2.505,9.833,-0.001,0.001,-0.014
2818,284.073,0.177,2.516,9.829,0.006,0.011,-0.005
2819,284.324,0.185,2.511,9.831,0.008,-0.005,0.002
2820,284.274,0.183,2.503,9.827,-0.002,-0.008,-0.004
2821,284.24,0.183,2.505,9.839,0,0.002,0.012
2822,284.142,0.182,2.51,9.819,-0.001,0.005,-0.02
2823,284.553,0.181,2.517,9.838,-0.001,0.007,0.019
2824,284.338,0.185,2.503,9.832,0.005,-0.014,-0.006
2825,284.227,0.185,2.503,9.833,0,0,0.001
2826,284.584,0.184,2.5,9.825,-0.001,-0.002,-0.008
2827,284.338,0.176,2.511,9.833,-0.008,0.011,0.008
2828,284.402,0.179,2.498,9.827,0.004,-0.013,-0.006
2829,284.369,0.189,2.508,9.829,0.01,0.01,0.001
2830,284.36,0.183,2.515,9.838,-0.006,0.007,0.01
2831,284.542,0.176,2.509,9.836,-0.007,-0.006,-0.002
2832,284.193,0.184,2.495,9.842,0.008,-0.014,0.006
2833,284.179,0.182,2.512,9.835,-0.002,0.018,-0.007
2834,284.212,0.185,2.503,9.832,0.004,-0.01,-0.002
2835,284.304,0.175,2.503,9.835,-0.011,0,0.002
2836,284.57,0.185,2.506,9.832,0.011,0.004,-0.002
2837,284.59,0.184,2.493,9.843,-0.001,-0.013,0.011
2838,284.34,0.185,2.512,9.839,0.001,0.019,-0.004
2839,284.087,0.185,2.514,9.842,0,0.001,0.002
2840,284.263,0.179,2.505,9.83,-0.006,-0.008,-0.012
2841,284.137,0.188,2.509,9.839,0.008,0.004,0.01
2842,284.058,0.178,2.52,9.838,-0.01,0.011,-0.001
2843,283.856,0.184,2.504,9.827,0.006,-0.016,-0.011
2844,283.989,0.183,2.51,9.848,-0.001,0.006,0.02
2845,284.011,0.189,2.512,9.825,0.006,0.002,-0.023
2846,284.221,0.181,2.517,9.843,-0.008,0.005,0.018
2847,284.123,0.189,2.51,9.849,0.008,-0.007,0.006
2848,284.164,0.178,2.506,9.839,-0.011,-0.004,-0.01
2849,284.142,0.176,2.503,9.825,-0.002,-0.004,-0.014
2850,284.263,0.175,2.514,9.84,-0.001,0.011,0.016
2851,284.254,0.179,2.508,9.846,0.005,-0.006,0.006
2852,283.933,0.185,2.515,9.836,0.006,0.007,-0.011
2853,284.324,0.185,2.493,9.846,0,-0.022,0.011
2854,284.011,0.179,2.506,9.829,-0.006,0.013,-0.018
2855,284.114,0.184,2.505,9.833,0.005,-0.001,0.005
2856,284.431,0.183,2.506,9.833,-0.001,0.001,0
2857,283.905,0.194,2.506,9.838,0.011,0,0.005
2858,284.199,0.181,2.514,9.844,-0.013,0.007,0.006
2859,284.199,0.177,2.508,9.826,-0.004,-0.006,-0.018
2860,283.856,0.184,2.503,9.835,0.007,-0.005,0.008
2861,284.268,0.191,2.498,9.838,0.007,-0.005,0.004
2862,283.912,0.179,2.496,9.83,-0.012,-0.002,-0.008
2863,284.081,0.183,2.504,9.826,0.004,0.008,-0.004
2864,283.98,0.189,2.509,9.832,0.006,0.005,0.006
2865,284.263,0.182,2.508,9.824,-0.007,-0.001,-0.008
2866,284.128,0.185,2.503,9.83,0.004,-0.005,0.006
2867,284.352,0.181,2.504,9.835,-0.005,0.001,0.005
2868,283.918,0.176,2.5,9.819,-0.005,-0.004,-0.016
2869,284.227,0.181,2.508,9.832,0.005,0.007,0.013
2870,284.03,0.181,2.5,9.833,0,-0.007,0.001
2871,284.058,0.175,2.514,9.836,-0.006,0.013,0.002
2872,283.997,0.173,2.511,9.835,-0.001,-0.002,-0.001
2873,284.355,0.181,2.512,9.843,0.007,0.001,0.008
2874,284.349,0.178,2.511,9.844,-0.002,-0.001,0.001
2875,283.989,0.187,2.506,9.833,0.008,-0.005,-0.011
2876,284.047,0.173,2.506,9.84,-0.013,0,0.007
2877,283.963,0.184,2.509,9.842,0.011,0.002,0.001
2878,283.856,0.185,2.505,9.833,0.001,-0.004,-0.008
2879,283.787,0.183,2.505,9.836,-0.002,0,0.002
2880,283.848,0.179,2.506,9.829,-0.004,0.001,-0.007
2881,283.983,0.182,2.505,9.83,0.002,-0.001,0.001
2882,283.918,0.181,2.506,9.831,-0.001,0.001,0.001
2883,284.319,0.187,2.495,9.833,0.006,-0.012,0.002
2884,284.235,0.177,2.506,9.837,-0.01,0.012,0.004
2885,284.156,0.181,2.514,9.843,0.004,0.007,0.006
2886,284.24,0.182,2.503,9.833,0.001,-0.011,-0.01
2887,284.394,0.182,2.504,9.829,0,0.001,-0.005
2888,284.193,0.182,2.515,9.832,0,0.011,0.004
2889,284.094,0.178,2.511,9.845,-0.004,-0.004,0.013
2890,284.212,0.179,2.503,9.827,0.001,-0.008,-0.018
2891,284.355,0.185,2.496,9.838,0.006,-0.007,0.011
2892,284.655,0.187,2.506,9.838,0.001,0.011,0
2893,284.296,0.183,2.508,9.826,-0.004,0.001,-0.012
2894,284.151,0.187,2.497,9.831,0.004,-0.011,0.005
2895,284.214,0.182,2.5,9.82,-0.005,0.004,-0.011
2896,284.164,0.178,2.509,9.827,-0.004,0.008,0.007
2897,284.573,0.185,2.498,9.84,0.007,-0.011,0.013
2898,284.271,0.185,2.508,9.831,0,0.01,-0.01
2899,284.223,0.187,2.506,9.837,0.001,-0.001,0.006
2900,284.299,0.181,2.5,9.833,-0.006,-0.006,-0.004
2901,284.327,0.177,2.51,9.839,-0.004,0.01,0.006
2902,284.263,0.185,2.502,9.836,0.008,-0.008,-0.004
2903,284.447,0.175,2.511,9.837,-0.011,0.01,0.001
2904,284.481,0.187,2.506,9.832,0.012,-0.005,-0.005
2905,284.145,0.177,2.508,9.842,-0.01,0.001,0.01
2906,284.209,0.177,2.511,9.844,0,0.004,0.002
2907,284.042,0.193,2.509,9.836,0.016,-0.002,-0.008
2908,284.285,0.178,2.504,9.833,-0.014,-0.005,-0.002
2909,284.209,0.173,2.505,9.832,-0.005,0.001,-0.001
2910,284.181,0.179,2.503,9.832,0.006,-0.002,0
2911,284.056,0.177,2.504,9.831,-0.002,0.001,-0.001
2912,283.991,0.179,2.511,9.83,0.002,0.007,-0.001
2913,283.86,0.182,2.504,9.832,0.002,-0.007,0.002
2914,284.313,0.191,2.512,9.844,0.01,0.008,0.012
2915,284.276,0.179,2.505,9.832,-0.012,-0.007,-0.012
2916,283.829,0.178,2.508,9.843,-0.001,0.002,0.011
2917,284.24,0.188,2.516,9.839,0.01,0.008,-0.004
2918,284.291,0.184,2.511,9.833,-0.004,-0.005,-0.006
2919,284.206,0.181,2.514,9.837,-0.004,0.002,0.004
2920,284.039,0.175,2.508,9.836,-0.006,-0.006,-0.001
2921,284.145,0.179,2.508,9.842,0.005,0,0.006
2922,284.23,0.179,2.51,9.842,0,0.002,0
2923,284.481,0.177,2.509,9.832,-0.002,-0.001,-0.01
2924,284.209,0.182,2.509,9.829,0.005,0,-0.004
2925,284.537,0.176,2.506,9.833,-0.006,-0.002,0.005
2926,284.447,0.181,2.506,9.831,0.005,0,-0.002
2927,284.151,0.182,2.502,9.825,0.001,-0.005,-0.006
2928,284.164,0.176,2.505,9.839,-0.006,0.004,0.014
2929,284.153,0.178,2.505,9.831,0.002,0,-0.008
2930,284.22,0.185,2.508,9.832,0.007,0.002,0.001
2931,284.349,0.179,2.514,9.849,-0.006,0.006,0.017
2932,284.181,0.188,2.509,9.84,0.008,-0.005,-0.008
2933,284.187,0.179,2.505,9.84,-0.008,-0.004,0
2934,284.056,0.187,2.511,9.827,0.007,0.006,-0.013
2935,284.047,0.184,2.506,9.829,-0.002,-0.005,0.001
2936,284.181,0.19,2.509,9.83,0.006,0.002,0.001
2937,283.789,0.177,2.511,9.833,-0.013,0.002,0.004
2938,284.111,0.176,2.515,9.83,-0.001,0.004,-0.004
2939,283.972,0.187,2.512,9.836,0.011,-0.002,0.006
2940,284.181,0.181,2.508,9.83,-0.006,-0.005,-0.006
2941,284.243,0.185,2.506,9.833,0.005,-0.001,0.004
2942,284.452,0.188,2.506,9.848,0.002,0,0.014
2943,284.153,0.179,2.509,9.839,-0.008,0.002,-0.008
2944,284.56,0.187,2.51,9.836,0.007,0.001,-0.004
2945,284.55,0.181,2.51,9.837,-0.006,0,0.001
2946,284.173,0.19,2.503,9.809,0.01,-0.007,-0.028
2947,284.158,0.182,2.502,9.835,-0.008,-0.001,0.025
2948,284.251,0.169,2.515,9.833,-0.013,0.013,-0.001
2949,284.069,0.177,2.514,9.824,0.008,-0.001,-0.01
2950,284.288,0.184,2.5,9.838,0.007,-0.013,0.014
2951,284.293,0.181,2.52,9.839,-0.004,0.019,0.001
2952,284.397,0.178,2.5,9.832,-0.002,-0.019,-0.007
2953,284.313,0.187,2.505,9.838,0.008,0.005,0.006
2954,284.383,0.183,2.515,9.829,-0.004,0.01,-0.01
2955,284.299,0.188,2.5,9.815,0.005,-0.014,-0.013
2956,284.419,0.183,2.497,9.833,-0.005,-0.004,0.018
2957,284.439,0.181,2.498,9.835,-0.002,0.001,0.001
2958,284.223,0.184,2.512,9.83,0.004,0.014,-0.005
2959,283.972,0.171,2.515,9.848,-0.013,0.002,0.018
2960,283.915,0.178,2.517,9.848,0.007,0.002,0
2961,284.271,0.166,2.52,9.854,-0.012,0.002,0.006
2962,283.874,0.175,2.511,9.814,0.008,-0.008,-0.039
2963,283.98,0.184,2.5,9.823,0.01,-0.011,0.008
2964,283.977,0.178,2.505,9.835,-0.006,0.005,0.012
2965,283.893,0.184,2.508,9.827,0.006,0.002,-0.007
2966,284.176,0.184,2.497,9.808,0,-0.011,-0.019
2967,283.98,0.178,2.511,9.829,-0.006,0.014,0.02
2968,284.195,0.191,2.486,9.817,0.013,-0.025,-0.012
2969,284.184,0.185,2.517,9.826,-0.006,0.031,0.01
2970,284.035,0.183,2.506,9.843,-0.002,-0.011,0.017
2971,283.789,0.19,2.502,9.825,0.007,-0.005,-0.018
2972,284.125,0.187,2.511,9.827,-0.004,0.01,0.002
2973,284.335,0.183,2.499,9.82,-0.004,-0.012,-0.007
2974,284.404,0.187,2.516,9.845,0.004,0.017,0.025
2975,284.439,0.177,2.511,9.829,-0.01,-0.005,-0.017
2976,284.733,0.178,2.518,9.849,0.001,0.007,0.02
2977,284.62,0.189,2.514,9.842,0.011,-0.005,-0.007
2978,284.778,0.183,2.523,9.844,-0.006,0.01,0.002
2979,284.786,0.179,2.505,9.848,-0.004,-0.018,0.004
2980,284.596,0.178,2.505,9.842,-0.001,0,-0.006
2981,284.447,0.178,2.523,9.848,0,0.018,0.006
2982,284.736,0.184,2.504,9.818,0.006,-0.019,-0.03
2983,284.674,0.187,2.508,9.842,0.002,0.004,0.024
2984,284.679,0.185,2.506,9.84,-0.001,-0.001,-0.001
2985,284.59,0.176,2.515,9.842,-0.01,0.008,0.001
2986,284.799,0.166,2.499,9.82,-0.01,-0.016,-0.022
2987,284.526,0.179,2.506,9.83,0.013,0.007,0.01
2988,284.579,0.183,2.509,9.825,0.004,0.002,-0.005
2989,284.686,0.17,2.504,9.819,-0.013,-0.005,-0.006
2990,284.411,0.193,2.508,9.837,0.023,0.004,0.018
2991,284.764,0.176,2.503,9.836,-0.017,-0.005,-0.001
2992,284.111,0.179,2.499,9.82,0.004,-0.004,-0.016
2993,284.364,0.173,2.499,9.827,-0.006,0,0.007
2994,283.957,0.179,2.503,9.821,0.006,0.004,-0.006
2995,284.17,0.173,2.518,9.843,-0.006,0.016,0.022
2996,284.039,0.172,2.516,9.839,-0.001,-0.002,-0.004
2997,284.408,0.173,2.506,9.836,0.001,-0.01,-0.004
2998,284.056,0.189,2.508,9.838,0.016,0.001,0.002
2999,284.015,0.181,2.51,9.848,-0.008,0.002,0.01
3000,284.072,0.175,2.515,9.85,-0.006,0.005,0.002
3001,284.148,0.173,2.52,9.849,-0.001,0.005,-0.001
3002,284.394,0.183,2.506,9.848,0.01,-0.013,-0.001
3003,284.388,0.176,2.515,9.854,-0.007,0.008,0.006
3004,284.195,0.176,2.509,9.848,0,-0.006,-0.006
3005,284.218,0.182,2.511,9.831,0.006,0.002,-0.017
3006,284.035,0.179,2.499,9.829,-0.002,-0.012,-0.002
3007,283.991,0.184,2.504,9.845,0.005,0.005,0.017
3008,284.254,0.181,2.516,9.84,-0.004,0.012,-0.005
3009,284.364,0.189,2.504,9.827,0.008,-0.012,-0.013
3010,284.634,0.183,2.51,9.807,-0.006,0.006,-0.02
3011,284.357,0.184,2.497,9.825,0.001,-0.013,0.018
3012,284.335,0.185,2.509,9.825,0.001,0.012,0
3013,284.229,0.182,2.5,9.815,-0.004,-0.008,-0.01
3014,284.364,0.179,2.503,9.824,-0.002,0.002,0.008
3015,284.455,0.182,2.5,9.814,0.002,-0.002,-0.01
3016,284.646,0.182,2.493,9.823,0,-0.007,0.008
3017,284.506,0.189,2.499,9.823,0.007,0.006,0
3018,284.615,0.193,2.514,9.832,0.004,0.014,0.01
3019,284.654,0.181,2.508,9.832,-0.012,-0.006,0
3020,284.462,0.177,2.499,9.837,-0.004,-0.008,0.005
3021,284.637,0.188,2.508,9.837,0.011,0.008,0
3022,284.223,0.177,2.518,9.851,-0.011,0.011,0.014
3023,284.377,0.178,2.506,9.849,0.001,-0.012,-0.002
3024,284.478,0.175,2.514,9.837,-0.004,0.007,-0.012
3025,284.364,0.184,2.51,9.843,0.01,-0.004,0.006
3026,284.279,0.189,2.499,9.825,0.005,-0.011,-0.018
3027,284.327,0.187,2.503,9.829,-0.002,0.004,0.004
3028,284.083,0.181,2.508,9.829,-0.006,0.005,0
3029,284.322,0.188,2.503,9.838,0.007,-0.005,0.01
3030,284.383,0.17,2.499,9.832,-0.018,-0.004,-0.006
3031,284.419,0.176,2.497,9.826,0.006,-0.002,-0.006
3032,284.181,0.178,2.508,9.832,0.002,0.011,0.006
3033,284.383,0.171,2.51,9.82,-0.007,0.002,-0.012
3034,284.419,0.182,2.5,9.817,0.011,-0.01,-0.004
3035,284.266,0.191,2.5,9.832,0.01,0,0.016
3036,284.145,0.187,2.505,9.83,-0.005,0.005,-0.002
3037,284.257,0.183,2.5,9.836,-0.004,-0.005,0.006
3038,284.257,0.183,2.514,9.837,0,0.013,0.001
3039,284.173,0.182,2.51,9.833,-0.001,-0.004,-0.004
3040,284.201,0.189,2.506,9.826,0.007,-0.004,-0.007
3041,284.089,0.181,2.505,9.825,-0.008,-0.001,-0.001
3042,284.271,0.176,2.51,9.851,-0.005,0.005,0.026
3043,284.237,0.187,2.506,9.837,0.011,-0.004,-0.014
3044,284.313,0.181,2.506,9.846,-0.006,0,0.01
3045,284.209,0.19,2.505,9.829,0.01,-0.001,-0.018
3046,284.137,0.182,2.514,9.838,-0.008,0.008,0.01
3047,284.061,0.175,2.514,9.846,-0.007,0,0.008
3048,284.047,0.178,2.506,9.832,0.004,-0.007,-0.014
3049,284.307,0.179,2.509,9.848,0.001,0.002,0.016
3050,284.13,0.184,2.495,9.838,0.005,-0.014,-0.01
3051,284.056,0.178,2.503,9.839,-0.006,0.008,0.001
3052,284.153,0.182,2.514,9.844,0.004,0.011,0.005
3053,283.823,0.169,2.503,9.848,-0.013,-0.011,0.004
3054,283.898,0.188,2.497,9.838,0.019,-0.006,-0.01
3055,284.033,0.177,2.496,9.832,-0.011,-0.001,-0.006
3056,284.181,0.177,2.508,9.809,0,0.012,-0.023
3057,284.013,0.184,2.498,9.823,0.007,-0.01,0.013
3058,284.522,0.185,2.503,9.818,0.001,0.005,-0.005
3059,284.251,0.185,2.495,9.819,0,-0.008,0.001
3060,284.411,0.175,2.497,9.826,-0.011,0.002,0.007
3061,284.377,0.185,2.505,9.821,0.011,0.008,-0.005
3062,284.125,0.184,2.515,9.843,-0.001,0.01,0.022
3063,283.985,0.181,2.51,9.835,-0.004,-0.005,-0.008
3064,284.204,0.182,2.511,9.84,0.001,0.001,0.006
3065,284.158,0.175,2.5,9.825,-0.007,-0.011,-0.016
3066,284.322,0.175,2.516,9.84,0,0.016,0.016
3067,284.153,0.183,2.508,9.835,0.008,-0.008,-0.006
3068,284.209,0.185,2.508,9.835,0.002,0,0
3069,284.266,0.182,2.516,9.843,-0.004,0.008,0.008
3070,283.918,0.165,2.521,9.846,-0.017,0.005,0.004
3071,284.069,0.175,2.506,9.844,0.01,-0.014,-0.002
3072,284.153,0.178,2.505,9.836,0.004,-0.001,-0.008
3073,283.963,0.181,2.508,9.844,0.002,0.002,0.008
3074,284.176,0.182,2.499,9.831,0.001,-0.008,-0.013
3075,284.14,0.179,2.508,9.845,-0.002,0.008,0.014
3076,284.335,0.182,2.508,9.829,0.002,0,-0.017
3077,284.386,0.178,2.511,9.84,-0.004,0.004,0.012
3078,284.125,0.175,2.497,9.82,-0.004,-0.014,-0.02
3079,284.266,0.194,2.518,9.819,0.019,0.022,-0.001
3080,284.195,0.191,2.508,9.838,-0.002,-0.011,0.019
3081,284.106,0.181,2.498,9.825,-0.011,-0.01,-0.013
3082,284.113,0.177,2.496,9.827,-0.004,-0.002,0.002
3083,284.099,0.181,2.498,9.831,0.004,0.002,0.004
3084,283.734,0.188,2.497,9.821,0.007,-0.001,-0.01
3085,283.75,0.179,2.508,9.823,-0.008,0.011,0.001
3086,283.602,0.183,2.504,9.823,0.004,-0.004,0
3087,283.618,0.187,2.499,9.826,0.004,-0.005,0.004
3088,283.856,0.178,2.497,9.824,-0.008,-0.002,-0.002
